country,cases,deaths,iso
Afghanistan,22,0,AFG
Albania,55,1,ALB
Algeria,60,4,DZA
Andorra,39,0,AND
Antigua and Barbuda,1,0,ATG
Argentina,68,2,ARG
Armenia,78,0,ARM
Aruba,3,0,ABW
Australia,452,5,AUS
Austria,1332,3,AUT
Azerbaijan,28,1,AZE
Bahrain,228,1,BHR
Bangladesh,10,0,BGD
Barbados,2,0,BRB
Belarus,36,0,BLR
Belgium,1243,10,BEL
Benin,1,0,BEN
Bhutan,1,0,BTN
Bolivia,11,0,BOL
Bosnia and Herzegovina,26,0,BIH
Brazil,321,1,BRA
Brunei,56,0,BRN
Bulgaria,67,2,BGR
Burkina Faso,15,0,BFA
Cambodia,33,0,KHM
Cameroon,10,0,CMR
Canada,478,5,CAN
Central African Republic,1,0,CAF
Chile,201,0,CHL
China,81058,3230,CHN
Colombia,65,0,COL
Congo (Brazzaville),1,0,COG
Congo (Kinshasa),3,0,COD
Costa Rica,41,0,CRI
Cote d'Ivoire,5,0,CIV
Croatia,65,0,HRV
Cruise Ship,696,7,NA
Cuba,5,0,CUB
Cyprus,46,0,CYP
Czechia,396,0,CZE
Denmark,1024,4,DNK
Dominican Republic,21,1,DOM
Ecuador,58,2,ECU
Egypt,196,4,EGY
Equatorial Guinea,1,0,GNQ
Estonia,225,0,EST
Eswatini,1,0,NA
Ethiopia,5,0,ETH
Finland,321,0,FIN
France,7699,148,FRA
Gabon,1,0,GAB
Georgia,34,0,GEO
Germany,9257,24,DEU
Ghana,7,0,GHA
Greece,387,5,GRC
Greenland,1,0,GRL
Guatemala,6,1,GTM
Guernsey,1,0,GGY
Guinea,1,0,GIN
Guyana,7,1,GUY
Holy See,1,0,VAT
Honduras,8,0,HND
Hungary,50,1,HUN
Iceland,220,1,ISL
India,142,3,IND
Indonesia,172,5,IDN
Iran,16169,988,IRN
Iraq,154,11,IRQ
Ireland,223,2,IRL
Israel,337,0,ISR
Italy,31506,2503,ITA
Jamaica,12,0,JAM
Japan,878,29,JPN
Jersey,2,0,JEY
Jordan,34,0,JOR
Kazakhstan,33,0,KAZ
Kenya,3,0,KEN
"Korea, South",8320,81,KOR
Kosovo,2,0,XKS
Kuwait,130,0,KWT
Latvia,49,0,LVA
Lebanon,120,3,LBN
Liberia,1,0,LBR
Liechtenstein,7,0,LIE
Lithuania,25,0,LTU
Luxembourg,140,1,LUX
Malaysia,673,2,MYS
Maldives,13,0,MDV
Malta,38,0,MLT
Martinique,16,1,MTQ
Mauritania,1,0,MRT
Mexico,82,0,MEX
Moldova,30,0,MDA
Monaco,7,0,MCO
Mongolia,5,0,MNG
Montenegro,2,0,MNE
Morocco,38,2,MAR
Namibia,2,0,NAM
Nepal,1,0,NPL
Netherlands,1708,43,NLD
New Zealand,12,0,NZL
Nigeria,3,0,NGA
North Macedonia,26,0,MKD
Norway,1463,3,NOR
Oman,24,0,OMN
Pakistan,236,0,PAK
Panama,69,1,PAN
Paraguay,9,0,PRY
Peru,117,0,PER
Philippines,187,12,PHL
Poland,238,5,POL
Portugal,448,1,PRT
Qatar,439,0,QAT
Republic of the Congo,1,0,COG
Romania,184,0,ROU
Russia,114,0,RUS
Rwanda,7,0,RWA
Saint Lucia,2,0,LCA
Saint Vincent and the Grenadines,1,0,VCT
San Marino,109,7,SMR
Saudi Arabia,171,0,SAU
Senegal,26,0,SEN
Serbia,65,0,SRB
Seychelles,4,0,SYC
Singapore,266,0,SGP
Slovakia,72,0,SVK
Slovenia,275,1,SVN
Somalia,1,0,SOM
South Africa,62,0,ZAF
Spain,13716,598,ESP
Sri Lanka,44,0,LKA
Sudan,1,1,SDN
Suriname,1,0,SUR
Sweden,1190,7,SWE
Switzerland,2700,27,CHE
Taiwan*,77,1,TWN
Tanzania,1,0,TZA
Thailand,177,1,THA
The Bahamas,1,0,BHS
The Gambia,1,0,GMB
Togo,1,0,TGO
Trinidad and Tobago,5,0,TTO
Tunisia,24,0,TUN
Turkey,47,1,TUR
Ukraine,14,2,UKR
United Arab Emirates,98,0,ARE
United Kingdom,1960,56,GBR
Uruguay,29,0,URY
US,6421,108,USA
Uzbekistan,10,0,UZB
Venezuela,33,0,VEN
Vietnam,66,0,VNM
