country,district,date,cases,deaths,uci,hospitalizations,CCAA,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Afghanistan,NA,2020-02-24,1,0,NA,NA,NA,1,0,NA,AFG
Afghanistan,NA,2020-02-25,1,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-02-26,1,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-02-27,1,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-02-28,1,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-02-29,1,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-01,1,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-02,1,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-03,1,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-04,1,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-05,1,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-06,1,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-07,1,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-08,4,0,NA,NA,NA,3,0,NA,AFG
Afghanistan,NA,2020-03-09,4,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-10,5,0,NA,NA,NA,1,0,NA,AFG
Afghanistan,NA,2020-03-11,7,0,NA,NA,NA,2,0,NA,AFG
Afghanistan,NA,2020-03-12,7,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-13,7,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-14,11,0,NA,NA,NA,4,0,NA,AFG
Afghanistan,NA,2020-03-15,16,0,NA,NA,NA,5,0,NA,AFG
Afghanistan,NA,2020-03-16,21,0,NA,NA,NA,5,0,NA,AFG
Afghanistan,NA,2020-03-17,22,0,NA,NA,NA,1,0,NA,AFG
Afghanistan,NA,2020-03-18,22,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-19,22,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-20,24,0,NA,NA,NA,2,0,NA,AFG
Afghanistan,NA,2020-03-21,24,0,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-22,40,1,NA,NA,NA,16,1,NA,AFG
Afghanistan,NA,2020-03-23,40,1,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-24,74,1,NA,NA,NA,34,0,NA,AFG
Afghanistan,NA,2020-03-25,84,2,NA,NA,NA,10,1,NA,AFG
Afghanistan,NA,2020-03-26,94,4,NA,NA,NA,10,2,NA,AFG
Afghanistan,NA,2020-03-27,110,4,NA,NA,NA,16,0,NA,AFG
Afghanistan,NA,2020-03-28,110,4,NA,NA,NA,0,0,NA,AFG
Afghanistan,NA,2020-03-29,120,4,NA,NA,NA,10,0,NA,AFG
Afghanistan,NA,2020-03-30,170,4,NA,NA,NA,50,0,NA,AFG
Afghanistan,NA,2020-03-31,174,4,NA,NA,NA,4,0,NA,AFG
Afghanistan,NA,2020-04-01,237,4,NA,NA,NA,63,0,NA,AFG
Afghanistan,NA,2020-04-02,273,6,NA,NA,NA,36,2,NA,AFG
Afghanistan,NA,2020-04-03,281,6,NA,NA,NA,8,0,NA,AFG
Afghanistan,NA,2020-04-04,299,7,NA,NA,NA,18,1,NA,AFG
Afghanistan,NA,2020-04-05,349,7,NA,NA,NA,50,0,NA,AFG
Afghanistan,NA,2020-04-06,367,11,NA,NA,NA,18,4,NA,AFG
Afghanistan,NA,2020-04-07,423,14,NA,NA,NA,56,3,NA,AFG
Afghanistan,NA,2020-04-08,444,14,NA,NA,NA,21,0,NA,AFG
Afghanistan,NA,2020-04-09,484,15,NA,NA,NA,40,1,NA,AFG
Afghanistan,NA,2020-04-10,521,15,NA,NA,NA,37,0,NA,AFG
Afghanistan,NA,2020-04-11,555,18,NA,NA,NA,34,3,NA,AFG
Afghanistan,NA,2020-04-12,607,18,NA,NA,NA,52,0,NA,AFG
Afghanistan,NA,2020-04-13,665,21,NA,NA,NA,58,3,NA,AFG
Afghanistan,NA,2020-04-14,714,23,NA,NA,NA,49,2,NA,AFG
Afghanistan,NA,2020-04-15,784,25,NA,NA,NA,70,2,NA,AFG
Afghanistan,NA,2020-04-16,840,30,NA,NA,NA,56,5,NA,AFG
Afghanistan,NA,2020-04-17,906,30,NA,NA,NA,66,0,NA,AFG
Afghanistan,NA,2020-04-18,933,30,NA,NA,NA,27,0,NA,AFG
Afghanistan,NA,2020-04-19,996,33,NA,NA,NA,63,3,NA,AFG
Afghanistan,NA,2020-04-20,1026,36,NA,NA,NA,30,3,NA,AFG
Afghanistan,NA,2020-04-21,1092,36,NA,NA,NA,66,0,NA,AFG
Afghanistan,NA,2020-04-22,1176,40,NA,NA,NA,84,4,NA,AFG
Afghanistan,NA,2020-04-23,1279,42,NA,NA,NA,103,2,NA,AFG
Afghanistan,NA,2020-04-24,1351,43,NA,NA,NA,72,1,NA,AFG
Afghanistan,NA,2020-04-25,1463,47,NA,NA,NA,112,4,NA,AFG
Afghanistan,NA,2020-04-26,1531,50,NA,NA,NA,68,3,NA,AFG
Afghanistan,NA,2020-04-27,1703,57,NA,NA,NA,172,7,NA,AFG
Afghanistan,NA,2020-04-28,1828,58,NA,NA,NA,125,1,NA,AFG
Afghanistan,NA,2020-04-29,1939,60,NA,NA,NA,111,2,NA,AFG
Afghanistan,NA,2020-04-30,2171,64,NA,NA,NA,232,4,NA,AFG
Afghanistan,NA,2020-05-01,2335,68,NA,NA,NA,164,4,NA,AFG
Afghanistan,NA,2020-05-02,2469,72,NA,NA,NA,134,4,NA,AFG
Afghanistan,NA,2020-05-03,2704,85,NA,NA,NA,235,13,NA,AFG
Afghanistan,NA,2020-05-04,2894,90,NA,NA,NA,190,5,NA,AFG
Afghanistan,NA,2020-05-05,3224,95,NA,NA,NA,330,5,NA,AFG
Afghanistan,NA,2020-05-06,3392,104,NA,NA,NA,168,9,NA,AFG
Afghanistan,NA,2020-05-07,3563,106,NA,NA,NA,171,2,NA,AFG
Afghanistan,NA,2020-05-08,3778,109,NA,NA,NA,215,3,NA,AFG
Afghanistan,NA,2020-05-09,4033,115,NA,NA,NA,255,6,NA,AFG
Afghanistan,NA,2020-05-10,4402,120,NA,NA,NA,369,5,NA,AFG
Afghanistan,NA,2020-05-11,4687,122,NA,NA,NA,285,2,NA,AFG
Afghanistan,NA,2020-05-12,4963,127,NA,NA,NA,276,5,NA,AFG
Afghanistan,NA,2020-05-13,5226,132,NA,NA,NA,263,5,NA,AFG
Afghanistan,NA,2020-05-14,5639,136,NA,NA,NA,413,4,NA,AFG
Afghanistan,NA,2020-05-15,6053,153,NA,NA,NA,414,17,NA,AFG
Afghanistan,NA,2020-05-16,6402,168,NA,NA,NA,349,15,NA,AFG
Afghanistan,NA,2020-05-17,6664,169,NA,NA,NA,262,1,NA,AFG
Afghanistan,NA,2020-05-18,7072,173,NA,NA,NA,408,4,NA,AFG
Afghanistan,NA,2020-05-19,7653,178,NA,NA,NA,581,5,NA,AFG
Afghanistan,NA,2020-05-20,8145,187,NA,NA,NA,492,9,NA,AFG
Afghanistan,NA,2020-05-21,8676,193,NA,NA,NA,531,6,NA,AFG
Afghanistan,NA,2020-05-22,9216,205,NA,NA,NA,540,12,NA,AFG
Afghanistan,NA,2020-05-23,9998,216,NA,NA,NA,782,11,NA,AFG
Afghanistan,NA,2020-05-24,10582,218,NA,NA,NA,584,2,NA,AFG
Afghanistan,NA,2020-05-25,11173,219,NA,NA,NA,591,1,NA,AFG
Afghanistan,NA,2020-05-26,11831,220,NA,NA,NA,658,1,NA,AFG
Afghanistan,NA,2020-05-27,12456,227,NA,NA,NA,625,7,NA,AFG
Afghanistan,NA,2020-05-28,13036,235,NA,NA,NA,580,8,NA,AFG
Afghanistan,NA,2020-05-29,13659,246,NA,NA,NA,623,11,NA,AFG
Afghanistan,NA,2020-05-30,14525,249,NA,NA,NA,866,3,NA,AFG
Afghanistan,NA,2020-05-31,15205,257,NA,NA,NA,680,8,NA,AFG
Afghanistan,NA,2020-06-01,15750,265,NA,NA,NA,545,8,NA,AFG
Afghanistan,NA,2020-06-02,16509,270,NA,NA,NA,759,5,NA,AFG
Afghanistan,NA,2020-06-03,17267,294,NA,NA,NA,758,24,NA,AFG
Afghanistan,NA,2020-06-04,18054,300,NA,NA,NA,787,6,NA,AFG
Afghanistan,NA,2020-06-05,18969,309,NA,NA,NA,915,9,NA,AFG
Afghanistan,NA,2020-06-06,19551,327,NA,NA,NA,582,18,NA,AFG
Afghanistan,NA,2020-06-07,20342,357,NA,NA,NA,791,30,NA,AFG
Afghanistan,NA,2020-06-08,20917,369,NA,NA,NA,575,12,NA,AFG
Afghanistan,NA,2020-06-09,21459,384,NA,NA,NA,542,15,NA,AFG
Afghanistan,NA,2020-06-10,22142,405,NA,NA,NA,683,21,NA,AFG
Afghanistan,NA,2020-06-11,22890,426,NA,NA,NA,748,21,NA,AFG
Afghanistan,NA,2020-06-12,23546,446,NA,NA,NA,656,20,NA,AFG
Afghanistan,NA,2020-06-13,24102,451,NA,NA,NA,556,5,NA,AFG
Afghanistan,NA,2020-06-14,24766,471,NA,NA,NA,664,20,NA,AFG
Afghanistan,NA,2020-06-15,25527,478,NA,NA,NA,761,7,NA,AFG
Afghanistan,NA,2020-06-16,26310,491,NA,NA,NA,783,13,NA,AFG
Afghanistan,NA,2020-06-17,26874,504,NA,NA,NA,564,13,NA,AFG
Afghanistan,NA,2020-06-18,27532,546,NA,NA,NA,658,42,NA,AFG
Afghanistan,NA,2020-06-19,27878,548,NA,NA,NA,346,2,NA,AFG
Afghanistan,NA,2020-06-20,28424,569,NA,NA,NA,546,21,NA,AFG
Afghanistan,NA,2020-06-21,28833,581,NA,NA,NA,409,12,NA,AFG
Afghanistan,NA,2020-06-22,29157,598,NA,NA,NA,324,17,NA,AFG
Afghanistan,NA,2020-06-23,29481,618,NA,NA,NA,324,20,NA,AFG
Afghanistan,NA,2020-06-24,29640,639,NA,NA,NA,159,21,NA,AFG
Afghanistan,NA,2020-06-25,30175,675,NA,NA,NA,535,36,NA,AFG
Afghanistan,NA,2020-06-26,30451,683,NA,NA,NA,276,8,NA,AFG
Afghanistan,NA,2020-06-27,30616,703,NA,NA,NA,165,20,NA,AFG
Afghanistan,NA,2020-06-28,30967,721,NA,NA,NA,351,18,NA,AFG
Afghanistan,NA,2020-06-29,31238,733,NA,NA,NA,271,12,NA,AFG
Albania,NA,2020-03-09,2,0,NA,NA,NA,2,0,NA,ALB
Albania,NA,2020-03-10,10,0,NA,NA,NA,8,0,NA,ALB
Albania,NA,2020-03-11,12,1,NA,NA,NA,2,1,NA,ALB
Albania,NA,2020-03-12,23,1,NA,NA,NA,11,0,NA,ALB
Albania,NA,2020-03-13,33,1,NA,NA,NA,10,0,NA,ALB
Albania,NA,2020-03-14,38,1,NA,NA,NA,5,0,NA,ALB
Albania,NA,2020-03-15,42,1,NA,NA,NA,4,0,NA,ALB
Albania,NA,2020-03-16,51,1,NA,NA,NA,9,0,NA,ALB
Albania,NA,2020-03-17,55,1,NA,NA,NA,4,0,NA,ALB
Albania,NA,2020-03-18,59,2,NA,NA,NA,4,1,NA,ALB
Albania,NA,2020-03-19,64,2,NA,NA,NA,5,0,NA,ALB
Albania,NA,2020-03-20,70,2,NA,NA,NA,6,0,NA,ALB
