Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Updated rapid risk assessment from ECDC on the outbreak of COVID-19: increased transmission globally,"team, Eurosurveillance editorial","The European Centre for Disease Prevention and Control (ECDC) provides regularly updated information on coronavirus disease-2019 (COVID-19) relevant to Europe on a dedicated webpage. Besides general information including Q&As, daily case counts, and maps with disease distribution, examples of latest updates comprise: Resource estimation for contact tracing, quarantine and monitoring activities for COVID-19 cases in the EU/EEA, Guidance for wearing and removing personal protective equipment in healthcare settings for the care of patients with suspected or confirmed COVID-19 and Checklist for hospitals preparing for the reception and care of coronavirus 2019 (COVID-19) patients. ECDC also publishes regular risk assessments and the Box below contains the summary from the fifth update published on 2 March 2020.%U https://eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.9.2003051",2020,,Eurosurveillance,25,9,2003051,,doi:https://doi.org/10.2807/1560-7917.ES.2020.25.9.2003051,4873,#4434,team 2020,"","* Narrative review; Clinical aspects, diagnosis, treatment; Epidemiology; Infection prevention and control"
Emergency management for preventing and controlling nosocomial infection of 2019 novel coronavirus: implications for the dermatology department,"Tao, J.; Song, Z.; Yang, L.; Huang, C.; Feng, A.; Man, X.","Summary As of Feb 15, 2019, the novel coronavirus (2019-nCoV) has rapidly spread throughout China and across the world with more than 60,000 laboratory-confirmed cases. Due to the current lack of specific treatment and the risk of transmission during the viral incubation period, infection prevention and control of 2019-nCoV are both urgent and critical to global health. In this article, we aim to highlight the necessity of implementing protective measures, and recommend how to set proper emergency management plans for preventing and controlling nosocomial infection of 2019-nCoV in dermatology departments.",2020,,British Journal of Dermatology,n/a,n/a,,,10.1111/bjd.19011,4847,#4435,Tao 2020,"","* Narrative review; Clinical aspects, diagnosis, treatment; Infection prevention and control"
"First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020","Spiteri, Gianfranco; Fielding, James; Diercke, Michaela; Campese, Christine; Enouf, Vincent; Gaymard, Alexandre; Bella, Antonino; Sognamiglio, Paola; Sierra Moros, Maria José; Riutort, Antonio Nicolau; Demina, Yulia V.; Mahieu, Romain; Broas, Markku; Bengnér, Malin; Buda, Silke; Schilling, Julia; Filleul, Laurent; Lepoutre, Agnès; Saura, Christine; Mailles, Alexandra; Levy-Bruhl, Daniel; Coignard, Bruno; Bernard-Stoecklin, Sibylle; Behillil, Sylvie; van der Werf, Sylvie; Valette, Martine; Lina, Bruno; Riccardo, Flavia; Nicastri, Emanuele; Casas, Inmaculada; Larrauri, Amparo; Salom Castell, Magdalena; Pozo, Francisco; Maksyutov, Rinat A.; Martin, Charlotte; Van Ranst, Marc; Bossuyt, Nathalie; Siira, Lotta; Sane, Jussi; Tegmark-Wisell, Karin; Palmérus, Maria; Broberg, Eeva K.; Beauté, Julien; Jorgensen, Pernille; Bundle, Nick; Pereyaslov, Dmitriy; Adlhoch, Cornelia; Pukkila, Jukka; Pebody, Richard; Olsen, Sonja; Ciancio, Bruno Christian","A cluster of pneumonia of unknown origin was identified in Wuhan, China, in December 2019 [1]. On 12 January 2020, Chinese authorities shared the sequence of a novel coronavirus termed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) isolated from some clustered cases [2]. Since then, the disease caused by SARS-CoV-2 has been named coronavirus disease 2019 (COVID-19). As at 21 February 2020, the virus had spread rapidly mostly within China but also to 28 other countries, including in the World Health Organization (WHO) European Region [3-5]. Here we describe the epidemiology of the first cases of COVID-19 in this region, excluding cases reported in the United Kingdom (UK), as at 21 February 2020. The study includes a comparison between cases detected among travellers from China and cases whose infection was acquired due to subsequent local transmission.%R doi:https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000178",2020,,Eurosurveillance,25,9,2000178,,,4870,#4442,Spiteri 2020,"","* Case study/series; * Narrative review; Clinical aspects, diagnosis, treatment; Epidemiology; Infection prevention and control"
Quantitative computed tomography analysis for stratifying the severity of Coronavirus Disease 2019,"Shen, Cong; Yu, Nan; Cai, Shubo; Zhou, Jie; Sheng, Jiexin; Liu, Kang; Zhou, Heping; Guo, Youmin; Niu, Gang","Purpose To examine the feasibility of using a computer tool for stratifying the severity of Coronavirus Disease 2019 (COVID-19) based on computed tomography (CT) images. Materials and methods We retrospectively examined 44 confirmed COVID-19 cases. All cases were evaluated separately by radiologists (visually) and through an in-house computer software. The degree of lesions was visually scored by the radiologist, as follows, for each of the 5 lung lobes: 0, no lesion present; 1, <1/3 involvement; 2, >1/3 and < 2/3 involvement; and 3, >2/3 involvement. Lesion density was assessed based on the proportion of ground-glass opacity (GGO), consolidation and fibrosis of the lesions. The parameters obtained using the computer tool included lung volume (mL), lesion volume (mL), lesion percentage (%), and mean lesion density (HU) of the whole lung, right lung, left lung, and each lobe. The scores obtained by the radiologists and quantitative results generated by the computer software were tested for correlation. A Chi-square test was used to test the consistency of radiologist- and computer-derived lesion percentage in the right/left lung, upper/lower lobe, and each of the 5 lobes. Result The results showed a strong to moderate correlation between lesion percentage scores obtained by radiologists and the computer software (r ranged from 0.7679 to 0.8373, P < 0.05), and a moderate correlation between the proportion of GGO and mean lesion density (r = −0.5894, P < 0.05), and proportion of consolidation and mean lesion density (r = 0.6282, P < 0.05). Computer-aided quantification showed a statistical significant higher lesion percentage for lower lobes than that assessed by the radiologists (χ2 = 8.160, P = 0.004). Conclusions Our experiments demonstrated that the computer tool could reliably and accurately assess the severity and distribution of pneumonia on CT scans.",2020,,Journal of Pharmaceutical Analysis,,,,,https://doi.org/10.1016/j.jpha.2020.03.004,4746,#4449,Shen 2020,"","* Comparative study, RCT; * Narrative review; Clinical aspects, diagnosis, treatment; Infection prevention and control"
Audio Interview: What Clinicians Need to Know in Diagnosing and Treating Covid-19,"Rubin, Eric J.; Baden, Lindsey R.; Morrissey, Stephen",,2020,,N Engl J Med,382,10,e19-e19,32130833,10.1056/NEJMe2004244,4644,#4456,Rubin 2020,"","* Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control"
Traditional Chinese Medicine for COVID-19 Treatment,"Ren, Jun-ling; Zhang, Ai-Hua; Wang, Xi-Jun",,2020,,Pharmacological Research,,,104743,,https://doi.org/10.1016/j.phrs.2020.104743,4769,#4461,Ren 2020,"","* Narrative review; Ethics, social science, economics"
Coronavirus Disease 2019 (COVID-19): A critical care perspective beyond China,"Rello, Jordi; Tejada, Sofia; Userovici, Caroline; Arvaniti, Kostoula; Pugin, Jérôme; Waterer, Grant",,2020,,Anaesthesia Critical Care & Pain Medicine,,,,,https://doi.org/10.1016/j.accpm.2020.03.001,4708,#4462,Rello 2020,"",* Narrative review; Infection prevention and control
Coronavirus disease 2019 (covid-19): a guide for UK GPs,"Razai, Mohammad S.; Doerholt, Katja; Ladhani, Shamez; Oakeshott, Pippa","What you need to knowConsider covid-19 infection in anyone with cough, fever, or breathlessness who has had contact with someone with covid-19, or has returned from a high risk area in the 14 days before the onset of symptomsEvery effort should be made to avoid in-person assessment of patients with possible covid-19 in primary careGP surgeries should plan ahead and develop clear protocols for managing possible cases, including isolation procedures, personal protective equipment, seeking specialist advice, and decontaminationIf covid-19 infection is suspected in someone attending the practice, isolate the patient in a room (away from other patients and staff), close the door, and ask the patient to call NHS 111The guidance may change so it is essential to look at the latest guidance online (box 1)The UK recorded its first confirmed case of acute respiratory infection due to coronavirus disease 2019 (covid-19) on 31 January 2020 and responded by quarantining at-risk individuals to contain the spread of infection. Executive agencies Public Health England (PHE)1 and Health Protection Scotland (HPS) have since published guidance to healthcare providers on managing patients suspected to have the disease.Guidance for the public and health professionals varies internationally, depending partly on risk levels and healthcare systems, and is being regularly updated.This article offers a practical guide for GPs and others working in UK primary care on when to suspect covid-19 and how to respond. It is based on current UK guidance at the time of publication. We recommend readers consult the latest guidance (box 1).Box 1 Essential resourcescovid-19: latest case definition, investigation, and initial clinical management of possible cases:https://www.gov.uk/government/publications/wuhan-novel-coronavirus-initial-investigation-of-possible-cases/investigation-and-initial-clinical-management-of-possible-cases-of-wuhan-novel-coronavirus-wn-cov-infectionCoronavirus: latest information and advice including updated list of high risk countries:https://www.gov.uk/guidance/wuhan-novel-coronavirus-information-for-the-publicGuidance on isolation of healthcare workers:https://www.gov.uk/government/publications/novel-coronavirus-2019-ncov-guidance-for-healthcare-providers-with-staff-who-have-travelled-to-china/guidance-for-healthcare-providers-healthcare-workers-who-have-travelled-to-chinaFind your local Health Protection Team in England:https://www.gov.uk/health-protection-teamcovid-19: interim guidance … RETURN TO TEXT",2020,,BMJ,368,,m800,,10.1136/bmj.m800,4851,#4464,Razai 2020,"","* Normative guidance; Clinical aspects, diagnosis, treatment; Infection prevention and control"
Evaluation of a quantitative RT-PCR assay for the detection of the emerging coronavirus SARS-CoV-2 using a high throughput system,"Pfefferle, Susanne; Reucher, Svenja; Nörz, Dominic; Lütgehetmann, Marc","The ability to quickly confirm or clear suspected cases is crucial during global outbreak scenarios, especially when clinical manifestations are difficult to distinguish from other respiratory infections such as influenza, molecular diagnostics is key for detection of the emerging virus. A variety of suitable assays were made available early on during the course of the outbreak, notably by Corman et al. and others [4,5]. However, their implementation in the diagnostics laboratory usually relies on manual PCR setups requiring a high degree of human interaction for execution and interpretation, thus limiting their capacity to be scaled up for handling large numbers of samples. In this study we report the analytical evaluation of a laboratory-developed test for the detection of SARS-CoV-2 using the open channel (utility channel) of the cobas 6800 system.%U https://eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.9.2000152",2020,,Eurosurveillance,25,9,2000152,,doi:https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000152,4872,#4473,Pfefferle 2020,"","* Comparative study, RCT; Clinical aspects, diagnosis, treatment"
"Li Wenliang, a face to the frontline healthcare worker? The first doctor to notify the emergence of the SARS-CoV-2, (COVID-19), outbreak","Petersen, Eskild; Hui, David; Hamer, Davidson H.; Blumberg, Lucille; Madoff, Lawrence C.; Pollack, Marjorie; Lee, Shui Shan; McLellan, Susan; Memish, Ziad; Praharaj, Ira; Wasserman, Sean; Ntoumi, Francine; Azhar, Esam Ibraheem; McHugh, Timothy D.; Kock, Richard; Ippolito, Guiseppe; Zumla, Ali; Koopmans, Marion",,2020,,International Journal of Infectious Diseases,,,,,https://doi.org/10.1016/j.ijid.2020.02.052,4781,#4474,Petersen 2020,"",* Opinion piece; Infection prevention and control
